Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.28,0.09,0.592%,0.00,United States,2004,23980,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.21,-0.45,-2.178%,,United States,,6799,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.32,0.00,0.00%,,United States,,21348,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.68,-0.11,-0.462%,,United States,,43165,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.40,-0.26,-1.054%,,United States,,19730,,
SCE^L,SCE TRUST VI,$19.86,-0.55,-2.695%,,United States,,18487,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.35,-0.03,-0.114%,,United States,,109849,,
SCHW,Charles Schwab Corporation (The) Common Stock,$76.40,0.86,1.138%,139381792975.00,United States,,5189804,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.975,-0.115,-0.458%,,United States,,44836,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.19,-0.22,-1.078%,,United States,,36894,,
SCI,Service Corporation International Common Stock,$69.35,1.38,2.03%,10098159814.00,United States,,1440464,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$87.20,0.28,0.322%,1951658865.00,United States,,45007,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.13,0.07,0.498%,340895321.00,United States,2012,114935,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.81,0.11,0.866%,1469677952.00,United States,1998,346699,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$16.10,0.02,0.124%,120830452.00,United States,,84546,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$13.39,-0.43,-3.111%,496780140.00,United States,2016,324975,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$29.00,-0.68,-2.291%,1487179479.00,,2024,38489,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.20,-0.025,-0.164%,375030451.00,,2020,73314,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$51.24,0.20,0.392%,3648561775.00,,2022,836086,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.75,1.59,2.44%,38337195467.00,United States,2017,6142266,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.22,0.00,0.00%,,Bermuda,,3746,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.62,-0.02,-0.078%,,Bermuda,,6687,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.04,0.01,0.091%,0.00,,2021,99024,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$37.00,0.65,1.788%,5387742716.00,United States,,1615187,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$32.84,0.11,0.336%,4270236496.00,United States,2009,503077,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.38,0.73,4.983%,2223432155.00,United States,2021,1735643,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.42,0.03,2.158%,506957120.00,United States,2021,409478,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$83.14,0.35,0.423%,8546461269.00,United States,,508181,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.5854,-0.1446,-0.585%,,United States,,7686,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.95,-0.40,-1.643%,,United States,,11396,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.96,-0.17,-0.938%,,United States,,15247,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.70,0.17,0.755%,2333469699.00,United States,2017,9851,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.34,0.15,0.237%,3451338961.00,United States,,101626,Finance,Major Banks
SFL,SFL Corporation Ltd,$14.03,0.32,2.334%,1928663104.00,Bermuda,,566808,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$23.25,0.00,0.00%,2626779839.00,United States,2021,1919980,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.50,0.02,0.575%,1742785958.00,,2022,412324,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.42,-0.28,-2.393%,402332219.00,United States,,70740,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$102.76,-2.39,-2.273%,4360791798.00,United States,2015,902301,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.05,-0.10,-1.942%,988153432.00,,2021,352881,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.63,-0.34,-0.466%,235549838659.00,Netherlands,2022,3138064,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.80,0.87,2.564%,17844029591.00,South Korea,,66035,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.30,-0.08,-0.771%,2096388746.00,United States,2004,1818699,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.10,-0.02,-0.095%,,United States,,3352,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.8999,-0.1801,-0.897%,,United States,,9712,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$62.73,-14.32,-18.585%,80561557535.00,Canada,2015,58211421,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$319.00,0.25,0.078%,80882146631.00,United States,,933215,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.75,-0.02,-0.722%,3646758354.00,Brazil,,895000,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$94.61,-2.14,-2.212%,4210455888.00,Bermuda,,729098,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$40.67,-0.29,-0.708%,1053353000.00,,2020,154507,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.87,-0.12,-0.858%,2906362880.00,United States,,1287661,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.9368,-0.1632,-0.738%,,United States,,16678,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$155.37,-0.77,-0.493%,7024602423.00,United States,2016,324158,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$25.06,-0.04,-0.159%,2108237556.00,United States,,2085939,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$113.00,0.06,0.053%,11997837150.00,United States,,897347,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.53,0.11,2.489%,211137846.00,United States,,170570,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$56.67,0.72,1.287%,1826727132.00,United States,1972,245684,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.76,-0.07,-1.449%,430138642.00,,2021,148465,,
SKIL,Skillsoft Corp. Class A Common Stock,$7.14,-0.26,-3.514%,57790525.00,United States,2019,53148,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.29,-0.32,-4.841%,134905781.00,United States,2020,56040,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.79,0.06,0.289%,4549541064.00,South Korea,,227886,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.88,-0.26,-0.924%,3048751492.00,United States,1993,697937,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$66.98,0.58,0.873%,10215562337.00,United States,1999,1564123,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$78.62,-0.95,-1.194%,4540581507.00,United States,,153670,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$47.86,-0.31,-0.644%,68408103471.00,France,,6452875,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.57,0.09,0.581%,1216533955.00,United States,2012,1119742,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$53.02,0.18,0.341%,30997155290.00,Canada,,882782,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$50.93,-0.36,-0.702%,3300213732.00,United States,1997,584716,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.31,-0.19,-0.844%,,United States,,5032,,
SLGN,Silgan Holdings Inc. Common Stock,$46.46,-0.68,-1.443%,4947987909.00,United States,2022,490929,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.50,0.07,2.881%,422486230.00,United States,2020,1210686,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$67.24,1.07,1.617%,2771693988.00,United States,2021,273639,Basic Materials,Paper
SM,SM Energy Company Common Stock,$50.63,-0.53,-1.036%,5824279971.00,United States,,1513157,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.88,-0.77,-1.942%,5343050097.00,United States,2018,1290179,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$22.29,0.04,0.18%,380225361.00,United States,,27000,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.44,-0.10,-0.867%,78613512234.00,Japan,,797291,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.54,-2.67,-3.858%,3772306440.00,United States,1992,1033495,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.66,0.39,3.178%,349441725.00,United States,2017,156902,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$34.55,-0.45,-1.286%,359861571.00,United States,2012,28395,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$32.47,0.34,1.058%,708322432.00,United States,,241178,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$5.85,0.19,3.357%,1370584543.00,United States,2022,1393039,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.31,-0.15,-6.098%,470937124.00,United States,,1222708,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.00,-0.45,-6.04%,550556146.00,,2021,489312,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$67.03,0.10,0.149%,9322758224.00,United States,2023,1558716,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$275.91,-0.95,-0.343%,14545574855.00,United States,,296131,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.74,-0.40,-2.334%,27470992693.00,United States,2017,31724597,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$32.77,0.12,0.368%,432700454.00,United States,,23964,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.36,0.21,0.948%,3925865899.00,United States,2017,672341,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.00,0.07,0.281%,10929002850.00,United Kingdom,,1397475,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$157.78,-1.31,-0.823%,52730076000.00,United States,2020,2622875,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.12,0.74,1.928%,5728728301.00,United States,,850148,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.91,-0.15,-0.599%,,United States,,10601,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.87,-0.16,-0.639%,,United States,,23881,,
SNX,TD SYNNEX Corporation Common Stock,$120.98,0.81,0.674%,10604917829.00,United States,2003,562707,Technology,EDP Services
SO,Southern Company (The) Common Stock,$77.63,0.68,0.884%,84882668997.00,United States,,6695023,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$10.56,-0.11,-1.031%,635355801.00,,2021,149892,Energy,Oil & Gas Production
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.06,0.02,0.221%,398843895.00,United States,2017,214340,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.13,-0.32,-1.365%,25290945947.00,United States,2017,27365,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.70,-0.31,-1.408%,23675027952.00,United States,2020,62232,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.585,-0.335,-1.682%,15141478211.00,United States,2020,49560,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.86,-0.02,-1.064%,112111204.00,China,2008,113501,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.43,0.87,1.327%,11473070495.00,United States,2024,1910571,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$58.73,0.60,1.032%,5770564250.00,United States,,399160,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$78.35,-3.30,-4.042%,96409494952.00,Japan,,1714240,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.20,0.3342,0.798%,352137183.00,United States,,8102,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.18,-0.01,-0.84%,375680893.00,,2017,35626,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.52,-0.78,-0.914%,2558556055.00,United States,,445585,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.9952,-0.0148,-1.465%,398119821.00,United States,2017,27335703,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.62,0.06,0.478%,0.00,United States,,15934,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.10,-0.271,-1.16%,,United States,,2700,,
SPG,Simon Property Group Inc. Common Stock,$147.88,-0.07,-0.047%,48193945599.00,United States,,1490633,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.10,0.00,0.00%,,United States,,8,,
SPGI,S&P Global Inc. Common Stock,$429.21,0.65,0.152%,134299809000.00,United States,,748977,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.17,0.30,1.51%,1291286708.00,United States,1996,244972,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.82,-0.86,-2.114%,1399229445.00,United States,2020,587277,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$10.79,-0.09,-0.827%,255062328.00,United States,2020,205574,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.00,1.1001,2.981%,787325838.00,United States,,4537,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.99,-0.09,-0.374%,,United States,,6427,,
SPNT,SiriusPoint Ltd. Common Shares,$12.37,0.20,1.643%,2108865099.00,Bermuda,2013,390054,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.36,-0.1001,-0.393%,,Bermuda,,12719,,
SPOT,Spotify Technology S.A. Ordinary Shares,$298.65,0.60,0.201%,58876873125.00,Luxembourg,2018,2107644,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.90,-2.01,-6.108%,3586051698.00,United States,2006,4006455,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.18,0.09,2.20%,76483951.00,United States,2019,19982,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$133.92,-2.24,-1.645%,6191207711.00,United States,,352919,Industrials,Industrial Machinery/Components
