Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAM,Boston Beer Company Inc. (The) Common Stock,$291.16,6.63,2.33%,3480503930.00,United States,,491994,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.03,-0.02,-0.396%,79602660217.00,Spain,,2565505,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.66,-0.06,-1.049%,1686160627.00,Canada,,1464941,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$190.05,-1.94,-1.01%,221831882093.00,Germany,,541770,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.12,0.09,0.391%,316720094.00,United States,,63701,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.23,-0.03,-0.124%,331925946.00,United States,2022,413,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.80,-0.04,-1.042%,416105301.00,United States,,6792046,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4201,0.02,0.079%,348229086.00,United States,2022,2997,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.55,0.05,0.196%,350008581.00,United States,2023,2010,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.44,-0.13,-2.334%,607146584.00,Monaco,2008,437391,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.5775,0.0475,0.186%,,Monaco,,1478,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.80,0.06,0.233%,,Monaco,,12273,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.27,0.04,0.159%,1342033222.00,Monaco,2020,6899,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.66,0.32,3.095%,1118059272.00,United States,,1698873,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.82,-0.04,-0.509%,0.00,United States,1992,24182,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$32.71,-1.36,-3.992%,835363910.00,United States,,250337,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.61,-1.27,-1.957%,927392135.00,United States,,34186,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.11,-0.27,-1.756%,10327834121.00,Brazil,2002,957832,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.04,-0.01,-0.198%,3566266518.00,South Africa,,5851870,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.555,0.00,0.00%,0.00,,2023,2630,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$118.75,1.73,1.478%,91807533194.00,United States,,1262786,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.28,-0.10,-0.65%,0.00,United States,2004,25991,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.90,-0.066,-0.331%,,United States,,12649,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.34,0.02,0.079%,,United States,,15815,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.97,0.1336,0.56%,,United States,,13016,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.48,0.04,0.164%,,United States,,5176,,
SCE^L,SCE TRUST VI,$19.77,0.05,0.254%,,United States,,7955,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.43,0.08,0.304%,,United States,,14051,,
SCHW,Charles Schwab Corporation (The) Common Stock,$76.11,0.67,0.888%,138852725960.00,United States,,5102253,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.96,-0.02,-0.08%,,United States,,23443,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.13,-0.015,-0.074%,,United States,,16876,,
SCI,Service Corporation International Common Stock,$69.46,-1.37,-1.934%,10114177082.00,United States,,811740,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$89.05,-0.30,-0.336%,2001390736.00,United States,,71488,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.30,0.13,0.917%,344996681.00,United States,2012,114438,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.15,0.00,0.00%,1508685798.00,United States,1998,337171,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$16.14,0.01,0.062%,121130652.00,United States,,95744,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$13.54,-0.04,-0.295%,502345265.00,United States,2016,404771,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.12,0.69,2.345%,1544615376.00,,2024,61140,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.07,-0.03,-0.199%,371822954.00,,2020,39034,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$50.16,-1.68,-3.241%,3571660005.00,,2022,450852,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$64.91,-1.08,-1.637%,37280409854.00,United States,2017,6641231,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.26,0.03,0.119%,,Bermuda,,3680,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.59,0.005,0.02%,,Bermuda,,659,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.03,-0.01,-0.091%,0.00,,2021,813934,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$37.67,0.19,0.507%,5485304544.00,United States,,1221087,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.59,0.36,1.083%,4367760168.00,United States,2009,514333,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.26,-0.03,-0.196%,2216618860.00,United States,2021,458306,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.45,-0.06,-3.974%,517667481.00,United States,2021,327623,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$83.52,0.56,0.675%,8557109669.00,United States,,598360,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.69,0.30,1.23%,,United States,,10490,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.06,-0.08,-0.331%,,United States,,6437,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.17,0.26,1.452%,,United States,,8311,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.10,0.29,1.271%,2366729327.00,United States,2017,18065,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.77,0.16,0.248%,3529258359.00,United States,,133709,Finance,Major Banks
SFL,SFL Corporation Ltd,$14.29,0.01,0.07%,1964404545.00,Bermuda,,625282,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$31.56,8.00,33.956%,3565641794.00,United States,2021,21428068,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.35,-0.15,-4.286%,1668095131.00,,2022,517675,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.73,-0.52,-4.622%,378023179.00,United States,,102075,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$103.28,-1.79,-1.704%,4382858864.00,United States,2015,866463,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.27,0.14,2.729%,1031201701.00,,2021,209506,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$74.09,0.54,0.734%,240284834727.00,Netherlands,2022,4450770,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.99,0.61,1.774%,17941453890.00,South Korea,,90486,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.26,-0.10,-0.965%,2089699323.00,United States,2004,1273666,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.91,0.04,0.192%,,United States,,1436,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.65,-0.15,-0.758%,,United States,,7133,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$58.94,-3.51,-5.62%,75694216501.00,Canada,2015,30633012,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$320.86,0.41,0.128%,81353747862.00,United States,,1075721,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.68,-0.03,-1.107%,3553931778.00,Brazil,,1850488,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$96.91,1.06,1.106%,4312813446.00,Bermuda,,403222,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$42.20,0.20,0.476%,1092980000.00,,2020,233493,,
SITC,SITE Centers Corp. Common Stock,$13.92,-0.06,-0.429%,2916840036.00,United States,,1602896,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.14,0.12,0.545%,,United States,,2566,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$156.49,-0.70,-0.445%,7075239964.00,United States,2016,375467,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$27.24,0.72,2.715%,2291635715.00,United States,,1345068,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$115.34,1.93,1.702%,12246287937.00,United States,,851031,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.22,-0.20,-4.525%,196689119.00,United States,,225275,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.56,0.39,0.682%,1855415805.00,United States,1972,93920,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.95,-0.25,-4.808%,447308042.00,,2021,136939,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$7.41,0.31,4.366%,59975881.00,United States,2019,37897,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.44,-0.96,-15.00%,116675270.00,United States,2020,317528,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.33,0.07,0.329%,4667710962.00,South Korea,,251306,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.82,0.05,0.18%,3042190334.00,United States,1993,469931,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$67.78,-0.29,-0.426%,10337575622.00,United States,1999,973839,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$80.06,-0.52,-0.645%,4623746571.00,United States,,211279,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$48.50,0.02,0.041%,69322879614.00,France,,9203225,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.52,-0.08,-0.513%,1212627295.00,United States,2012,1014657,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.10,-3.60,-6.704%,29290031687.00,Canada,,3113710,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$52.25,-0.18,-0.343%,3386101430.00,United States,1997,631166,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.54,0.04,0.178%,,United States,,9127,,
SLGN,Silgan Holdings Inc. Common Stock,$47.84,1.03,2.20%,5108122411.00,United States,2022,515964,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.62,0.03,1.158%,442765569.00,United States,2020,1238159,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$64.42,-1.84,-2.777%,2655451022.00,United States,2021,402562,Basic Materials,Paper
SM,SM Energy Company Common Stock,$49.16,-1.77,-3.475%,5655176839.00,United States,,1164460,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$40.07,1.23,3.167%,5506584809.00,United States,2018,1539210,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$22.53,-0.12,-0.53%,384319308.00,United States,,20078,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.60,0.09,0.782%,79713001916.00,Japan,,408761,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.68,0.45,0.66%,3900961501.00,United States,1992,619386,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.29,-0.07,-0.524%,366831005.00,United States,2017,172334,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$32.58,-1.81,-5.263%,346934157.00,United States,2012,28542,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$32.54,-0.13,-0.398%,709849459.00,United States,,97050,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$6.28,0.42,7.167%,1471328364.00,United States,2022,7494670,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.40,0.01,0.418%,484387248.00,United States,,1639176,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.03,-0.23,-3.168%,552915672.00,,2021,163547,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$71.84,0.49,0.687%,9991749229.00,United States,2023,1433578,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$280.91,0.81,0.289%,14809167600.00,United States,,137350,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.01,-0.54,-3.263%,26273034230.00,United States,2017,26504204,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$32.27,-0.72,-2.182%,426098372.00,United States,,11534,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.42,-0.07,-0.311%,3936400423.00,United States,2017,643571,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.22,0.16,0.638%,11025178075.00,United Kingdom,,603137,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$157.15,1.28,0.821%,52519530000.00,United States,2020,2441073,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.70,0.09,0.227%,5813663435.00,United States,,847375,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.97,-0.0346,-0.138%,,United States,,12624,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.89,-0.015,-0.06%,,United States,,11473,,
SNX,TD SYNNEX Corporation Common Stock,$121.53,-0.10,-0.082%,10653129970.00,United States,2003,400212,Technology,EDP Services
SO,Southern Company (The) Common Stock,$78.14,-0.11,-0.141%,85440316314.00,United States,,4939753,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$11.32,0.27,2.443%,681082165.00,,2021,397437,Energy,Oil & Gas Production
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.06,-0.31,-3.308%,398843895.00,United States,2017,126929,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.99,-0.05,-0.217%,25137866292.00,United States,2017,12384,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.62,-0.06,-0.277%,23587746743.00,United States,2020,39778,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.31,-0.14,-0.72%,14928871292.00,United States,2020,33104,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.82,-0.05,-2.674%,109700211.00,China,2008,184412,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$63.74,-1.09,-1.681%,11008482815.00,United States,2024,1916206,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$58.97,0.12,0.204%,5794145646.00,United States,,413621,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$75.37,-2.10,-2.711%,92742611800.00,Japan,,2111198,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.32,0.02,0.047%,353138521.00,United States,,9392,Finance,Investment Managers
