Ticker(Key),Vari1,Vari2,V3,V4,V5
OUST,OUST,ouster,,,
OUT,OUT,outfront media,,,
OVV,OVV,ovintiv,,,
OWL,OWL,blue owl capital,,,
OWLT,OWLT,owlet,,,
OXM,OXM,oxford industries,,,
OXY,OXY,occidental petroleum,,,
PAAS,PAAS,pan american silver,,,
PAC,PAC,grupo aeroportuario del pacifico,,,
PACK,PACK,ranpak holdings,,,
PACS,PACS,pacs group,,,
PAG,PAG,penske automotive group,,,
PAGS,PAGS,pagseguro digital,,,
PAI,PAI,western asset,,,
PAM,PAM,pampa energia,,,
PAR,PAR,par,,,
PARR,PARR,par pacific holdings,,,
PATH,PATH,uipath,,,
PAXS,PAXS,pimco access,,,
PAY,PAY,paymentus holdings,,,
PAYC,PAYC,paycom software,,,
PB,PB,prosperity bancshares,,,
PBA,PBA,pembina pipeline,,,
PBF,PBF,pbf energy,,,
PBH,PBH,prestige consumer healthcare,,,
PBI,PBI,pitney bowes,,,
PBI^B,PBI^B,pitney bowes,,,
PBR,PBR,petroleo brasileiro,,,
PBT,PBT,permian basin royalty trust,,,
PCF,PCF,high,,,
PCG,PCG,pacific gas & electric,,,
PCK,PCK,pimco california municipal,,,
PCM,PCM,pcm fund,,,
PCN,PCN,pimco corporate &,,,
PCOR,PCOR,procore,,,
PCQ,PCQ,pimco california municipal,,,
PD,PD,pagerduty,,,
PDI,PDI,pimco dynamic,,,
PDM,PDM,piedmont office realty trust,,,
PDO,PDO,pimco dynamic,,,
PDS,PDS,precision drilling,,,
PDT,PDT,John Hancock Premium Dividend Fund,,,
PDX,PDX,pimco dynamic,,,
PEB,PEB,pebblebrook hotel trust,,,
PEB^E,PEB^E,pebblebrook hotel trust 6.375% series e cumulative redeemable preferred,,,
PEB^F,PEB^F,pebblebrook hotel trust 6.3% series f cumulative redeemable preferred,,,
PEB^G,PEB^G,pebblebrook hotel trust 6.375% series g cumulative redeemable preferred,,,
PEB^H,PEB^H,pebblebrook hotel trust 5.700% series h cumulative redeemable preferred,,,
PEG,PEG,public service enterprise group,,,
PEN,PEN,penumbra,,,
PEO,PEO,adams natural resources fund,,,
PERF,PERF,perfect,,,
PFD,PFD,flaherty & crumrine preferred and,,,
PFE,PFE,pfizer,,,
PFGC,PFGC,performance food group,,,
PFH,PFH,prudential financial,,,
PFL,PFL,pimco,,,
PFLT,PFLT,pennantpark floating rate capital,,,
PFN,PFN,pimco,,,
PFO,PFO,flaherty & crumrine preferred and,,,
PFS,PFS,provident financial services,,,
PFSI,PFSI,pennymac financial services,,,
PG,PG,procter & gamble,,,
PGP,PGP,pimco,,,
PGR,PGR,progressive,,,
PGRE,PGRE,paramount group,,,
PGRU,PGRU,propertyguru group,,,
PGZ,PGZ,principal real estate,,,
PH,PH,parker-hannifin,,,
PHD,PHD,pioneer floating rate fund,,,
PHG,PHG,koninklijke philips n.v. ny registry,,,
PHI,PHI,pldt,,,
PHIN,PHIN,phinia,,,
PHK,PHK,pimco high,,,
PHM,PHM,pultegroup,,,
PHR,PHR,phreesia,,,
PHT,PHT,pioneer high,,,
PHX,PHX,phx minerals,,,
PHYT,PHYT,pyrophyte,,,
PII,PII,polaris,,,
PIM,PIM,putnam master intermediate,,,
PINE,PINE,alpine,,,
PINS,PINS,pinterest,,,
PIPR,PIPR,piper sandler companies,,,
PJT,PJT,pjt partners,,,
PK,PK,park hotels & resorts,,,
PKE,PKE,park aerospace,,,
PKG,PKG,packaging,,,
PKST,PKST,peakstone realty trust,,,
PKX,PKX,posco holdings,,,
PL,PL,planet labs pbc class a,,,
PLD,PLD,prologis,,,
PLNT,PLNT,planet fitness,,,
PLOW,PLOW,douglas dynamics,,,
PLTR,PLTR,palantir,,,
PLYM,PLYM,plymouth industrial reit,,,
PM,PM,philip morris international,,,
PMF,PMF,pimco municipal,,,
PML,PML,pimco municipal,,,
PMM,PMM,putnam managed municipal,,,
PMO,PMO,putnam municipal opportunities trust,,,
PMT,PMT,pennymac mortgage,,,
PMT^A,PMT^A,pennymac mortgage,,,
PMT^B,PMT^B,pennymac mortgage,,,
PMT^C,PMT^C,pennymac mortgage,,,
PMTU,PMTU,pennymac mortgage,,,
PMX,PMX,pimco municipal,,,
PNC,PNC,pnc financial services group,,,
PNF,PNF,pimco new york municipal,,,
PNI,PNI,pimco new york municipal,,,
PNM,PNM,pnm resources,,,
PNNT,PNNT,pennantpark,,,
PNR,PNR,pentair,,,
PNST,PNST,pinstripes holdings,,,
PNW,PNW,pinnacle west capital,,,
POR,POR,portland general electric co,,,
POST,POST,post holdings,,,
PPG,PPG,ppg industries,,,
PPL,PPL,ppl,,,
PPT,PPT,putnam premier,,,
PR,PR,permian resources,,,
PRA,PRA,proassurance,,,
PRE^J,PRE^J,partnerre,,,
PRG,PRG,prog holdings,,,
PRGO,PRGO,perrigo,,,
PRH,PRH,prudential financial,,,
PRI,PRI,primerica,,,
PRIF^D,PRIF^D,priority,,,
PRIF^F,PRIF^F,priority,,,
PRIF^G,PRIF^G,priority,,,
PRIF^H,PRIF^H,priority,,,
PRIF^I,PRIF^I,priority,,,
PRIF^J,PRIF^J,priority,,,
PRIF^K,PRIF^K,priority,,,
PRIF^L,PRIF^L,priority,,,
PRIM,PRIM,primoris services,,,
PRKS,PRKS,united parks & resorts,,,
PRLB,PRLB,proto labs,,,
PRM,PRM,perimeter solutions sa,,,
PRMW,PRMW,primo water,,,
PRO,PRO,pros holdings,,,
PRS,PRS,prudential financial,,,
PRT,PRT,PermRock Royalty Trust Trust Units,,,
PRU,PRU,prudential financial,,,
PSA,PSA,public storage,,,
PSA^F,PSA^F,public storage,,,
PSA^G,PSA^G,public storage,,,
PSA^H,PSA^H,public storage,,,
PSA^I,PSA^I,public storage,,,
PSA^J,PSA^J,public storage,,,
PSA^K,PSA^K,public storage,,,
PSA^L,PSA^L,public storage,,,
PSA^M,PSA^M,public storage,,,
PSA^N,PSA^N,public storage,,,
PSA^O,PSA^O,public storage,,,
PSA^P,PSA^P,public storage,,,
PSA^Q,PSA^Q,public storage,,,
PSA^R,PSA^R,public storage,,,
PSA^S,PSA^S,public storage,,,
PSBD,PSBD,palmer square capital bdc,,,
PSEC^A,PSEC^A,prospect capital,,,
PSF,PSF,cohen & steers select preferred and,,,
PSFE,PSFE,paysafe,,,
PSN,PSN,parsons,,,
PSO,PSO,pearson,,,
PSQH,PSQH,psq holdings,,,
PSTG,PSTG,pure storage,,,
PSTL,PSTL,postal realty trust,,,
PSX,PSX,phillips 66,,,
PTA,PTA,cohen & steers tax-advantaged preferred securities and,,,
PTY,PTY,pimco corporate &,,,
PUK,PUK,prudential public,,,
PUMP,PUMP,propetro holding,,,
PVH,PVH,pvh,,,
PVL,PVL,Permianville Royalty Trust Trust Units ,,,
PWR,PWR,quanta services,,,
PWSC,PWSC,powerschool holdings,,,
PX,PX,p10,,,
PYN,PYN,pimco new york municipal,,,
PYT,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,,,
PZC,PZC,pimco california municipal,,,
QBTS,QBTS,d-wave quantum,,,
QD,QD,qudian,,,
QGEN,QGEN,qiagen n.v.,,,
QS,QS,quantumscape,,,
QSR,QSR,restaurant brands international,,,
QTWO,QTWO,q2 holdings,,,
QUAD,QUAD,quad graphics,,,
QVCC,QVCC,qvc,,,
QVCD,QVCD,qvc,,,
R,R,ryder system,,,
RA,RA,brookfield real assets,,,
RACE,RACE,ferrari n.v.,,,
RAMP,RAMP,liveramp holdings,,,
RBA,RBA,rb,,,
RBC,RBC,rbc bearings,,,
RBCP,RBCP,rbc bearings,,,
RBLX,RBLX,roblox,,,
RBOT,RBOT,vicarious surgical,,,
RBRK,RBRK,rubrik,,,
RBT,RBT,rubicon,,,
RC,RC,ready capital,,,
RC^C,RC^C,ready capital,,,
RC^E,RC^E,ready capital,,,
RCB,RCB,ready capital,,,
RCC,RCC,ready capital,,,
RCFA,RCFA,perception capital,,,
RCI,RCI,rogers communication,,,
RCL,RCL,royal caribbean cruises,,,
RCS,RCS,pimco strategic,,,
RCUS,RCUS,arcus biosciences,,,
RDDT,RDDT,reddit,,,
RDN,RDN,radian group,,,
RDW,RDW,redwire,,,
RDY,RDY,dr. reddy's laboratories,,,
RELX,RELX,relx,,,
RERE,RERE,atrenew,,,
RES,RES,rpc,,,
REVG,REVG,rev group,,,
REX,REX,rex american resources,,,
REXR,REXR,rexford industrial realty,,,
REXR^B,REXR^B,rexford industrial realty,,,
REXR^C,REXR^C,rexford industrial realty,,,
REZI,REZI,resideo,,,
RF,RF,regions financial,,,
RF^B,RF^B,regions financial,,,
RF^C,RF^C,regions financial,,,
RF^E,RF^E,regions financial,,,
RFI,RFI,cohen & steers total return realty fund,,,
RFL,RFL,rafael holdings,,,
RFM,RFM,rivernorth flexible municipal,,,
RFMZ,RFMZ,rivernorth flexible municipal,,,
RGA,RGA,reinsurance group of america,,,
RGR,RGR,sturm ruger & company,,,
RGT,RGT,royce,,,
RH,RH,rh,,,
RHI,RHI,robert half,,,
RHP,RHP,ryman hospitality properties,,,
RIG,RIG,transocean,,,
RIO,RIO,rio tinto,,,
RITM,RITM,rithm capital,,,
RITM^A,RITM^A,rithm capital,,,
RITM^B,RITM^B,rithm capital,,,
RITM^C,RITM^C,rithm capital,,,
RITM^D,RITM^D,rithm capital,,,
RIV,RIV,rivernorth opportunities fund,,,
RIV^A,RIV^A,rivernorth opportunities fund,,,
RJF,RJF,raymond james financial,,,
RJF^B,RJF^B,raymond james financial,,,
RKT,RKT,rocket companies,,,
RL,RL,ralph lauren,,,
RLI,RLI,rli,,,
RLJ,RLJ,rlj lodging trust,,,
RLJ^A,RLJ^A,rlj lodging trust $1.95 series a cumulative convertible  preferred,,,
RLTY,RLTY,cohen & steers real estate opportunities and,,,
RLX,RLX,rlx,,,
RM,RM,regional management,,,
RMAX,RMAX,re/max holdings,,,
RMD,RMD,resmed,,,
RMI,RMI,rivernorth opportunistic municipal,,,
RMM,RMM,rivernorth managed duration municipal,,,
RMMZ,RMMZ,rivernorth managed duration municipal,,,
RMPL^,RMPL^,rivernorth capital and,,,
RMT,RMT,royce micro-cap trust,,,
RNG,RNG,ringcentral,,,
RNGR,RNGR,ranger energy services,,,
RNP,RNP,cohen & steers reit and preferred and,,,
RNR,RNR,renaissancere holdings,,,
RNR^F,RNR^F,renaissancere holdings,,,
RNR^G,RNR^G,renaissancere holdings,,,
RNST,RNST,renasant,,,
ROG,ROG,rogers,,,
ROK,ROK,rockwell automation,,,
ROL,ROL,rollins,,,
RPM,RPM,rpm international,,,
RQI,RQI,cohen & steers quality,,,
RRAC,RRAC,rigel resource,,,
RRC,RRC,range resources,,,
RRX,RRX,regal rexnord,,,
RS,RS,reliance,,,
RSF,RSF,rivernorth capital and,,,
RSG,RSG,republic services,,,
RSI,RSI,rush street interactive,,,
RSKD,RSKD,riskified,,,
RTO,RTO,rentokil initial,,,
RTX,RTX,rtx,,,
RVLV,RVLV,revolve group,,,
RVT,RVT,royce small-cap trust,,,
RVTY,RVTY,revvity,,,
RWT,RWT,redwood trust,,,
RWT^A,RWT^A,redwood trust,,,
RWTN,RWTN,redwood trust,,,
RXO,RXO,rxo,,,
RY,RY,royal bank of canada,,,
RYAM,RYAM,rayonier advanced materials,,,
RYAN,RYAN,ryan specialty holdings,,,
RYI,RYI,ryerson holding,,,
RYN,RYN,rayonier,,,
RZB,RZB,reinsurance group of america,,,
RZC,RZC,reinsurance group of america,,,
S,S,sentinelone,,,
SA,SA,seabridge gold,,,
SABA,SABA,saba capital,,,
SAFE,SAFE,safehold,,,
SAH,SAH,sonic automotive,,,
SAJ,SAJ,saratoga,,,
SAM,SAM,boston beer company,,,
SAN,SAN,banco santander,,,
SAND          ,SAND          ,sandstorm gold,,,
SAP,SAP,SAP  SE ADS,,,
SAR,SAR,saratoga,,,
SAT,SAT,saratoga,,,
SAVE,SAVE,spirit airlines,,,
SAY,SAY,saratoga,,,
SAZ,SAZ,saratoga,,,
SB,SB,safe bulkers,,,
SB^C,SB^C,safe bulkers,,,
SB^D,SB^D,safe bulkers,,,
SBBA,SBBA,scorpio tankers,,,
SBH,SBH,sally beauty holdings,,,
SBI,SBI,western asset intermediate muni fund,,,
SBOW,SBOW,silverbow resorces,,,
SBR,SBR,sabine royalty trust,,,
SBS,SBS,companhia de saneamento basico do estado de sao paulo - sabesp american,,,
SBSW,SBSW,d/b/a sibanye-stillwater,,,
SBXC,SBXC,silverbox,,,
SCCO,SCCO,southern copper,,,
SCD,SCD,lmp capital and,,,
SCE^G,SCE^G,SCE Trust II Trust Preferred Securities,,,
SCE^H,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,,,
SCE^J,SCE^J,southern california edison,,,
SCE^K,SCE^K,southern california edison,,,
SCE^L,SCE^L,SCE TRUST VI,,,
SCE^M,SCE^M,SCE Trust VII 7.50% Trust Preference Securities,,,
SCHW,SCHW,charles schwab,,,
SCHW^D,SCHW^D,the charles schwab,,,
SCHW^J,SCHW^J,the charles schwab,,,
SCI,SCI,service,,,
SCL,SCL,stepan,,,
SCM,SCM,stellus capital,,,
SCS,SCS,steelcase,,,
SCX,SCX,l.s. starrett,,,
SD,SD,sandridge energy,,,
SDHC,SDHC,smith douglas homes,,,
SDHY,SDHY,pgim short duration high yield opportunities fund,,,
SDRL,SDRL,seadrill,,,
SE,SE,sea,,,
SEAL^A,SEAL^A,seapeak,,,
SEAL^B,SEAL^B,seapeak,,,
SEDA,SEDA,sdcl edge,,,
SEE,SEE,sealed air,,,
SEM,SEM,select medical holdings,,,
SEMR,SEMR,semrush holdings,,,
SES,SES,ses ai,,,
SF,SF,stifel financial,,,
SF^B,SF^B,stifel financial,,,
SF^C,SF^C,stifel financial,,,
SF^D,SF^D,stifel financial,,,
SFB,SFB,stifel financial,,,
SFBS,SFBS,servisfirst bancshares,,,
SFL,SFL,sfl,,,
SG,SG,sweetgreen,,,
SGHC,SGHC,super group (sghc),,,
SGU,SGU,star,,,
SHAK,SHAK,shake shack,,,
SHCO,SHCO,soho house & co,,,
SHEL,SHEL,shell,,,
SHG,SHG,shinhan financial,,,
SHO,SHO,sunstone hotel investors,,,
SHO^H,SHO^H,sunstone hotel investors,,,
SHO^I,SHO^I,sunstone hotel investors,,,
SHOP,SHOP,shopify,,,
SHW,SHW,sherwin-williams,,,
SID,SID,companhia siderurgica nacional,,,
SIG,SIG,signet jewelers,,,
SII,SII,sprott,,,
SITC,SITC,site centers,,,
SITC^A,SITC^A,site centers,,,
SITE,SITE,siteone landscape supply,,,
SIX,SIX,six flags entertainment,,,
SJM,SJM,the j.m. smucker,,,
SJT,SJT,san juan basin royalty trust,,,
SJW,SJW,sjw,,,
SKE,SKE,skeena resources,,,
SKIL,SKIL,skillsoft,,,
SKLZ,SKLZ,skillz,,,
SKM,SKM,sk telecom,,,
SKT,SKT,tanger,,,
SKX,SKX,skechers u.s.a.,,,
SKY,SKY,skyline champion,,,
SLB,SLB,schlumberger n.v.,,,
SLCA,SLCA,u.s. silica holdings,,,
SLF,SLF,sun life financial,,,
SLG,SLG,sl green realty,,,
SLG^I,SLG^I,sl green realty,,,
SLGN,SLGN,silgan holdings,,,
SLQT,SLQT,selectquote,,,
SLVM,SLVM,sylvamo,,,
SM,SM,sm energy,,,
SMAR,SMAR,smartsheet,,,
SMBK,SMBK,smartfinancial,,,
SMFG,SMFG,sumitomo mitsui financial group,,,
SMG,SMG,scotts miracle-gro,,,
SMHI,SMHI,seacor marine holdings,,,
SMLP,SMLP,summit midstream partners lp common units representing,,,
SMP,SMP,standard motor products,,,
SMR,SMR,nuscale power,,,
SMRT,SMRT,smartrent,,,
SMWB,SMWB,similarweb,,,
SN,SN,sharkninja,,,
SNA,SNA,snap-on,,,
SNAP,SNAP,snap,,,
SNDA,SNDA,sonida senior living,,,
SNDR,SNDR,schneider national,,,
SNN,SNN,smith & nephew snats,,,
SNOW,SNOW,snowflake,,,
SNV,SNV,synovus financial,,,
SNV^D,SNV^D,synovus financial,,,
SNV^E,SNV^E,synovus financial,,,
SNX,SNX,td synnex,,,
SO,SO,southern,,,
SOC,SOC,sable offshore,,,
SOI,SOI,solaris oilfield infrastructure,,,
SOJC,SOJC,southern,,,
SOJD,SOJD,southern,,,
SOJE,SOJE,southern,,,
SOL,SOL,emeren,,,
SOLV,SOLV,solventum,,,
SON,SON,sonoco products,,,
SONY,SONY,sony group,,,
SOR,SOR,source capital,,,
SOS,SOS,sos,,,
SPB,SPB,spectrum brands holdings,,,
SPCE,SPCE,virgin galactic holdings,,,
SPE,SPE,special opportunities fund,,,
SPE^C,SPE^C,special opportunities fund,,,
SPG,SPG,simon property group,,,
SPG^J,SPG^J,simon property group,,,
SPGI,SPGI,s&p,,,
SPH,SPH,suburban propane partners,,,
SPHR,SPHR,sphere entertainment,,,
SPIR,SPIR,spire,,,
SPLP,SPLP,steel partners holdings,,,
SPLP^A,SPLP^A,steel partners holdings,,,
SPNT,SPNT,siriuspoint,,,
SPNT^B,SPNT^B,siriuspoint,,,
SPOT,SPOT,spotify,,,
SPR,SPR,spirit aerosystems holdings,,,
SPRU,SPRU,spruce power holding,,,
SPXC,SPXC,spx,,,
SPXX,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,
SQ,SQ,block,,,
SQM,SQM,sociedad quimica y minera,,,
SQNS,SQNS,sequans communications,,,
SQSP,SQSP,squarespace,,,
SR,SR,spire,,,
SR^A,SR^A,spire,,,
SRE,SRE,dba sempra,,,
SREA,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,,
SRFM,SRFM,surf air mobility,,,
SRG,SRG,seritage growth properties class a,,,
SRG^A,SRG^A,seritage growth properties 7.00% series a cumulative redeemable preferred,,,
SRI,SRI,stoneridge,,,
SRL,SRL,scully royalty,,,
SRV,SRV,nxg cushing midstream energy fund,,,
SSB,SSB,southstate,,,
SSD,SSD,simpson manufacturing company,,,
SSL,SSL,sasol,,,
SST,SST,system1,,,
SSTK,SSTK,shutterstock,,,
ST,ST,sensata,,,
STAG,STAG,stag industrial,,,
STC,STC,stewart information services,,,
STE,STE,steris,,,
STEL,STEL,stellar bancorp,,,
STEM,STEM,stem,,,
STEW,STEW,srh total return fund,,,
STG,STG,sunlands,,,
STK,STK,columbia seligman premium,,,
STLA,STLA,stellantis n.v.,,,
STM,STM,stmicroelectronics n.v.,,,
STN,STN,stantec,,,
STNG,STNG,scorpio tankers,,,
STR,STR,sitio royalties,,,
STT,STT,state street,,,
STT^G,STT^G,state street,,,
STVN,STVN,stevanato,,,
STWD,STWD,starwood property trust,,,
STZ,STZ,constellation brands,,,
SU,SU,suncor energy,,,
SUI,SUI,sun communities,,,
SUM,SUM,summit materials,,,
SUN,SUN,sunoco lp common units representing,,,
SUP,SUP,superior industries international,,,
SUPV,SUPV,grupo supervielle,,,
SUZ,SUZ,suzano,,,
SVV,SVV,savers value village,,,
SWI,SWI,solarwinds,,,
SWK,SWK,stanley black & decker,,,
SWN,SWN,southwestern energy,,,
SWX,SWX,southwest gas holdings,,,
SWZ,SWZ,swiss helvetia fund,,,
SXC,SXC,suncoke energy,,,
SXI,SXI,standex international,,,
SXT,SXT,sensient,,,
SYF,SYF,synchrony financial,,,
SYF^A,SYF^A,synchrony financial,,,
SYF^B,SYF^B,synchrony financial,,,
SYK,SYK,stryker,,,
SYY,SYY,sysco,,,
T,T,at&t,,,
T^A,T^A,at&t,,,
T^C,T^C,at&t,,,
TAC,TAC,transalta,,,
TAK,TAK,takeda,,,
TAL,TAL,tal education,,,
TALO,TALO,talos energy,,,
TAP,TAP,molson coors beverage,,,
TARO,TARO,taro,,,
TBB,TBB,at&t inc. 5.350%,,,
TBBB,TBBB,bbb foods,,,
TBC,TBC,at&t inc. 5.625%,,,
TBI,TBI,trueblue,,,
TCI,TCI,transcontinental realty investors,,,
TCOA,TCOA,zalatoris,,,
TCS,TCS,container store (the),,,
TD,TD,toronto dominion bank (the),,,
TDC,TDC,teradata,,,
TDCX,TDCX,tdcx,,,
TDF,TDF,templeton dragon fund,,,
TDG,TDG,transdigm group,,,
TDOC,TDOC,teladoc health,,,
TDS,TDS,telephone and data systems,,,
TDS^U,TDS^U,telephone and data systems,,,
TDS^V,TDS^V,telephone and data systems,,,
TDW,TDW,tidewater,,,
TDY,TDY,teledyne,,,
TEAF,TEAF,Ecofin Sustainable and Social Impact Term Fund,,,
TECK,TECK,teck resources,,,
TEF,TEF,telefonica sa,,,
TEI,TEI,templeton emerging markets,,,
TEL,TEL,te connectivity,,,
TEO,TEO,Telecom Argentina SA,,,
TEVA,TEVA,teva,,,
TEX,TEX,terex,,,
TFC,TFC,truist financial,,,
TFC^I,TFC^I,truist financial,,,
TFC^O,TFC^O,truist financial,,,
TFC^R,TFC^R,truist financial,,,
TFII,TFII,tfi international,,,
TFPM,TFPM,triple flag precious metals,,,
TFX,TFX,teleflex,,,
TG,TG,tredegar,,,
TGI,TGI,triumph group,,,
TGLS,TGLS,tecnoglass,,,
TGNA,TGNA,tegna,,,
TGS,TGS,transportadora de gas del sur sa tgs,,,
TGT,TGT,target,,,
THC,THC,tenet healthcare,,,
THG,THG,hanover insurance group,,,
THO,THO,thor industries,,,
THQ,THQ,abrdn healthcare opportunities fund,,,
THR,THR,thermon group holdings,,,
THS,THS,treehouse foods,,,
THW,THW,abrdn world healthcare fund,,,
TIMB,TIMB,tim,,,
TISI,TISI,team,,,
TIXT,TIXT,telus international (cda),,,
TJX,TJX,tjx companies,,,
TK,TK,teekay,,,
TKC,TKC,turkcell iletisim hizmetleri as,,,
TKO,TKO,tko group holdings,,,
TKR,TKR,timken,,,
TLK,TLK,PT Telekomunikasi Indonesia Tbk,,,
TLYS,TLYS,tilly's,,,
TM,TM,toyota motor,,,
TME,TME,tencent music entertainment,,,
TMHC,TMHC,taylor morrison home,,,
TMO,TMO,thermo fisher scientific,,,
TNC,TNC,tennant,,,
TNET,TNET,trinet group,,,
TNK,TNK,teekay tankers,,,
TNL,TNL,travel   leisure,,,
TNP,TNP,tsakos energy navigation,,,
TNP^E,TNP^E,tsakos energy navigation,,,
TNP^F,TNP^F,tsakos energy navigation,,,
TOL,TOL,toll brothers,,,
TOST,TOST,toast,,,
TPB,TPB,turning point brands,,,
TPC,TPC,tutor perini,,,
TPH,TPH,tri pointe homes,,,
TPL,TPL,texas pacific land,,,
TPR,TPR,tapestry,,,
TPTA,TPTA,terra property trust,,,
TPVG,TPVG,triplepoint venture growth bdc,,,
TPX,TPX,tempur sealy international,,,
TPZ,TPZ,tortoise power and energy infrastructure fund,,,
TR,TR,tootsie roll industries,,,
TRAK,TRAK,repositrak,,,
TRC,TRC,tejon ranch co,,,
TREX,TREX,trex company,,,
TRGP,TRGP,targa resources,,,
TRI,TRI,thomson reuters,,,
TRIS,TRIS,tristar,,,
TRN,TRN,trinity industries,,,
TRNO,TRNO,terreno realty,,,
TROX,TROX,tronox holdings,,,
TRP,TRP,tc energy,,,
TRTL,TRTL,tortoiseecofin,,,
TRTN^A,TRTN^A,triton international,,,
TRTN^B,TRTN^B,triton international,,,
TRTN^C,TRTN^C,triton international,,,
TRTN^D,TRTN^D,triton international,,,
TRTN^E,TRTN^E,triton international,,,
TRTX,TRTX,tpg re finance trust,,,
TRTX^C,TRTX^C,tpg re finance trust,,,
TRU,TRU,transunion,,,
TRV,TRV,the travelers companies,,,
TS,TS,tenaris,,,
TSE,TSE,trinseo,,,
TSI,TSI,tcw strategic,,,
TSLX,TSLX,sixth street specialty lending,,,
TSM,TSM,taiwan semiconductor manufacturing,,,
TSN,TSN,tyson foods,,,
TSQ,TSQ,townsquare media,,,
TT,TT,trane,,,
TTC,TTC,toro,,,
TTE,TTE,TotalEnergies SE,,,
TTI,TTI,tetra,,,
TTP,TTP,tortoise pipeline & energy fund,,,
TU,TU,telus,,,
TUP,TUP,tupperware brands,,,
TUYA,TUYA,tuya,,,
TV,TV,grupo televisa,,,
TVC,TVC,tennessee valley authority,,,
TVE,TVE,Tennessee Valley Authority,,,
TWI,TWI,titan international,,,
TWLO,TWLO,twilio,,,
TWN,TWN,taiwan fund,,,
TWO,TWO,two harbors,,,
TWO^A,TWO^A,two harbors,,,
TWO^B,TWO^B,two harbors,,,
TWO^C,TWO^C,two harbors,,,
TX,TX,ternium,,,
TXO,TXO,txo partners l.p. common units representing,,,
TXT,TXT,textron,,,
TY,TY,tri continental,,,
TY^,TY^,tri continental,,,
TYG,TYG,tortoise energy infrastructure,,,
TYL,TYL,tyler,,,
U,U,unity software,,,
UA,UA,under armour,,,
UAA,UAA,under armour,,,
UAN,UAN,cvr partners lp common units representing,,,
UBER,UBER,uber,,,
UBS,UBS,ubs,,,
UDR,UDR,udr,,,
UE,UE,urban edge properties,,,
UFI,UFI,unifi,,,
UGI,UGI,ugi,,,
UGIC,UGIC,ugi,,,
UGP,UGP,ultrapar participacoes,,,
UHAL,UHAL,u-haul holding,,,
UHS,UHS,universal health services,,,
UHT,UHT,universal health realty,,,
UI,UI,ubiquiti,,,
UIS,UIS,unisys,,,
UL,UL,unilever,,,
ULS,ULS,ul solutions,,,
UMC,UMC,united microelectronics,,,
UMH,UMH,umh properties,,,
UMH^D,UMH^D,umh properties,,,
UNF,UNF,unifirst,,,
UNFI,UNFI,united natural foods,,,
UNH,UNH,unitedhealth group,,,
UNM,UNM,unum,,,
UNMA,UNMA,unum,,,
UNP,UNP,union pacific,,,
UP,UP,wheels up experience,,,
UPS,UPS,united parcel service,,,
URI,URI,united rentals,,,
USA,USA,liberty all-star equity fund,,,
USAC,USAC,usa compression partners lp common units representing,,,
USB,USB,u.s. bancorp,,,
USB^A,USB^A,u.s. bancorp,,,
USB^H,USB^H,u.s. bancorp,,,
USB^P,USB^P,u.s. bancorp,,,
USB^Q,USB^Q,u.s. bancorp,,,
USB^R,USB^R,u.s. bancorp,,,
USB^S,USB^S,u.s. bancorp,,,
USFD,USFD,us foods holding,,,
USM,USM,united states cellular,,,
USNA,USNA,usana health sciences,,,
USPH,USPH,u.s. physical,,,
UTF,UTF,cohen & steers infrastructure fund,,,
UTI,UTI,universal technical institute,,,
UTL,UTL,unitil,,,
UTZ,UTZ,utz brands,,,
UVE,UVE,universal insurance holdings,,,
UVV,UVV,universal,,,
UWMC,UWMC,uwm holdings,,,
UZD,UZD,united states cellular,,,
UZE,UZE,united states cellular,,,
UZF,UZF,united states cellular,,,
V,V,visa,,,
VAC,VAC,marriott vacations worldwide,,,
VAL,VAL,valaris,,,
VALE,VALE,vale,,,
VATE,VATE,innovate,,,
VBF,VBF,invesco bond fund,,,
VCV,VCV,invesco california value municipal,,,
VEEV,VEEV,veeva systems,,,
VEL,VEL,velocity financial,,,
VET,VET,vermilion energy,,,
VFC,VFC,v.f.,,,
VGI,VGI,virtus,,,
VGM,VGM,invesco trust for,,,
VGR,VGR,vector,,,
VHC,VHC,virnetx holding,,,
VHI,VHI,valhi,,,
VICI,VICI,vici properties,,,
VIK,VIK,viking holdings,,,
VIPS,VIPS,vipshop holdings,,,
VIST,VIST,vista energy,,,
VIV,VIV,telefonica brasil,,,
VKQ,VKQ,invesco municipal trust,,,
VLD,VLD,velo3d,,,
VLN,VLN,valens semiconductor,,,
VLO,VLO,valero energy,,,
VLRS,VLRS,controladora vuela compania de aviacion,,,
VLT,VLT,invesco high,,,
VLTO,VLTO,veralto,,,
VMC,VMC,vulcan materials,,,
VMI,VMI,valmont industries,,,
VMO,VMO,invesco municipal opportunity trust,,,
VNCE,VNCE,vince holding,,,
VNO,VNO,vornado realty trust,,,
VNO^L,VNO^L,Vornado Realty Trust Pfd Ser L %,,,
VNO^M,VNO^M,vornado realty trust 5.25% series m cumulative redeemable preferred,,,
VNO^N,VNO^N,vornado realty trust 5.25% series n cumulative redeemable preferred,,,
