Ticker(Key),Vari1,Vari2,
OPP^B,OPP^B,Rivernorth/Doubleline Strategic Opportunity Fund,
OPY,OPY,Oppenheimer Holdings,
OR,OR,Osisko Gold Royalties,
ORA,ORA,Ormat,
ORAN,ORAN,Orange,
ORC,ORC,Orchid Island Capital,
ORCL,ORCL,Oracle,
ORI,ORI,Old Republic International,
ORN,ORN,Orion Group Holdings,
OSCR,OSCR,Oscar Health,
OSG,OSG,Overseas Shipholding Group,
OSK,OSK,Oshkosh,
OTIS,OTIS,Otis Worldwide,
OUST,OUST,Ouster,
OUT,OUT,Outfront Media,
OVV,OVV,Ovintiv,
OWL,OWL,Blue Owl Capital,
OWLT,OWLT,Owlet,
OXM,OXM,Oxford Industries,
OXY,OXY,Occidental Petroleum,
PAAS,PAAS,Pan American Silver,
PAC,PAC,Grupo Aeroportuario Del Pacifico,
PACK,PACK,Ranpak Holdings,
PACS,PACS,Pacs Group,
PAG,PAG,Penske Automotive Group,
PAGS,PAGS,Pagseguro Digital,
PAI,PAI,Western Asset,
PAM,PAM,Pampa Energia,
PAR,PAR,Par,
PARR,PARR,Par Pacific Holdings,
PATH,PATH,Uipath,
PAXS,PAXS,Pimco Access,
PAY,PAY,Paymentus Holdings,
PAYC,PAYC,Paycom Software,
PB,PB,Prosperity Bancshares,
PBA,PBA,Pembina Pipeline,
PBF,PBF,Pbf Energy,
PBH,PBH,Prestige Consumer Healthcare,
PBI,PBI,Pitney Bowes,
PBI^B,PBI^B,Pitney Bowes,
PBR,PBR,Petroleo Brasileiro,
PBT,PBT,Permian Basin Royalty Trust,
PCF,PCF,High Income Securities,
PCG,PCG,Pacific Gas & Electric,
PCK,PCK,Pimco California Municipal,
PCM,PCM,Pcm Fund,
PCN,PCN,Pimco Corporate &,
PCOR,PCOR,Procore,
PCQ,PCQ,Pimco California Municipal,
PD,PD,Pagerduty,
PDI,PDI,Pimco Dynamic,
PDM,PDM,Piedmont Office Realty Trust,
PDO,PDO,Pimco Dynamic,
PDS,PDS,Precision Drilling,
PDT,PDT,John Hancock Premium Dividend Fund,
PDX,PDX,Pimco Dynamic,
PEB,PEB,Pebblebrook Hotel Trust,
PEB^E,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred,
PEB^F,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred,
PEB^G,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred,
PEB^H,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred,
PEG,PEG,Public Service Enterprise Group,
PEN,PEN,Penumbra,
PEO,PEO,Adams Natural Resources Fund,
PERF,PERF,Perfect,
PFD,PFD,Flaherty & Crumrine Preferred And,
PFE,PFE,Pfizer,
PFGC,PFGC,Performance Food Group,
PFH,PFH,Prudential Financial,
PFL,PFL,Pimco,
PFLT,PFLT,Pennantpark Floating Rate Capital,
PFN,PFN,Pimco,
PFO,PFO,Flaherty & Crumrine Preferred And,
PFS,PFS,Provident Financial Services,
PFSI,PFSI,Pennymac Financial Services,
PG,PG,Procter & Gamble,
PGP,PGP,Pimco,
PGR,PGR,Progressive,
PGRE,PGRE,Paramount Group,
PGRU,PGRU,Propertyguru Group,
PGZ,PGZ,Principal Real Estate,
PH,PH,Parker-Hannifin,
PHD,PHD,Pioneer Floating Rate Fund,
PHG,PHG,Koninklijke Philips N.V. Ny Registry,
PHI,PHI,Pldt,
PHIN,PHIN,Phinia,
PHK,PHK,Pimco High,
PHM,PHM,Pultegroup,
PHR,PHR,Phreesia,
PHT,PHT,Pioneer High,
PHX,PHX,Phx Minerals,
PHYT,PHYT,Pyrophyte,
PII,PII,Polaris,
PIM,PIM,Putnam Master Intermediate,
PINE,PINE,Alpine,
PINS,PINS,Pinterest,
PIPR,PIPR,Piper Sandler Companies,
PJT,PJT,Pjt Partners,
PK,PK,Park Hotels & Resorts,
PKE,PKE,Park Aerospace,
PKG,PKG,Packaging,
PKST,PKST,Peakstone Realty Trust,
PKX,PKX,Posco Holdings,
PL,PL,Planet Labs Pbc Class A,
PLD,PLD,Prologis,
PLNT,PLNT,Planet Fitness,
PLOW,PLOW,Douglas Dynamics,
PLTR,PLTR,Palantir,
PLYM,PLYM,Plymouth Industrial Reit,
PM,PM,Philip Morris International,
PMF,PMF,Pimco Municipal,
PML,PML,Pimco Municipal,
PMM,PMM,Putnam Managed Municipal,
PMO,PMO,Putnam Municipal Opportunities Trust,
PMT,PMT,Pennymac Mortgage,
PMT^A,PMT^A,Pennymac Mortgage,
PMT^B,PMT^B,Pennymac Mortgage,
PMT^C,PMT^C,Pennymac Mortgage,
PMTU,PMTU,Pennymac Mortgage,
PMX,PMX,Pimco Municipal,
PNC,PNC,Pnc Financial Services Group,
PNF,PNF,Pimco New York Municipal,
PNI,PNI,Pimco New York Municipal,
PNM,PNM,Pnm Resources,
PNNT,PNNT,Pennantpark,
PNR,PNR,Pentair,
PNST,PNST,Pinstripes Holdings,
PNW,PNW,Pinnacle West Capital,
POR,POR,Portland General Electric Co,
POST,POST,Post Holdings,
PPG,PPG,Ppg Industries,
PPL,PPL,Ppl,
PPT,PPT,Putnam Premier,
PR,PR,Permian Resources,
PRA,PRA,Proassurance,
PRE^J,PRE^J,Partnerre,
PRG,PRG,Prog Holdings,
PRGO,PRGO,Perrigo,
PRH,PRH,Prudential Financial,
PRI,PRI,Primerica,
PRIF^D,PRIF^D,Priority,
PRIF^F,PRIF^F,Priority,
PRIF^G,PRIF^G,Priority,
PRIF^H,PRIF^H,Priority,
PRIF^I,PRIF^I,Priority,
PRIF^J,PRIF^J,Priority,
PRIF^K,PRIF^K,Priority,
PRIF^L,PRIF^L,Priority,
PRIM,PRIM,Primoris Services,
PRKS,PRKS,United Parks & Resorts,
PRLB,PRLB,Proto Labs,
PRM,PRM,Perimeter Solutions Sa,
PRMW,PRMW,Primo Water,
PRO,PRO,Pros Holdings,
PRS,PRS,Prudential Financial,
PRT,PRT,Permrock Royalty Trust Trust Units,
PRU,PRU,Prudential Financial,
PSA,PSA,Public Storage,
PSA^F,PSA^F,Public Storage,
PSA^G,PSA^G,Public Storage,
PSA^H,PSA^H,Public Storage,
PSA^I,PSA^I,Public Storage,
PSA^J,PSA^J,Public Storage,
PSA^K,PSA^K,Public Storage,
PSA^L,PSA^L,Public Storage,
PSA^M,PSA^M,Public Storage,
PSA^N,PSA^N,Public Storage,
PSA^O,PSA^O,Public Storage,
PSA^P,PSA^P,Public Storage,
PSA^Q,PSA^Q,Public Storage,
PSA^R,PSA^R,Public Storage,
PSA^S,PSA^S,Public Storage,
PSBD,PSBD,Palmer Square Capital Bdc,
PSEC^A,PSEC^A,Prospect Capital,
PSF,PSF,Cohen & Steers Select Preferred And,
PSFE,PSFE,Paysafe,
PSN,PSN,Parsons,
PSO,PSO,Pearson,
PSQH,PSQH,Psq Holdings,
PSTG,PSTG,Pure Storage,
PSTL,PSTL,Postal Realty Trust,
PSX,PSX,Phillips 66,
PTA,PTA,Cohen & Steers Tax-Advantaged Preferred Securities And,
PTY,PTY,Pimco Corporate &,
PUK,PUK,Prudential Public,
PUMP,PUMP,Propetro Holding,
PVH,PVH,Pvh,
PVL,PVL,Permianville Royalty Trust Trust Units ,
PWR,PWR,Quanta Services,
PWSC,PWSC,Powerschool Holdings,
PX,PX,P10,
PYN,PYN,Pimco New York Municipal,
PYT,PYT,Pplus Tr Gsc-2 Tr Ctf Fltg Rate,
PZC,PZC,Pimco California Municipal,
QBTS,QBTS,D-Wave Quantum,
QD,QD,Qudian,
QGEN,QGEN,Qiagen N.V.,
QS,QS,Quantumscape,
QSR,QSR,Restaurant Brands International,
QTWO,QTWO,Q2 Holdings,
QUAD,QUAD,Quad Graphics,
QVCC,QVCC,Qvc,
QVCD,QVCD,Qvc,
R,R,Ryder System,
RA,RA,Brookfield Real Assets,
RACE,RACE,Ferrari N.V.,
RAMP,RAMP,Liveramp Holdings,
RBA,RBA,Rb,
RBC,RBC,Rbc Bearings,
RBCP,RBCP,Rbc Bearings,
RBLX,RBLX,Roblox,
RBOT,RBOT,Vicarious Surgical,
RBRK,RBRK,Rubrik,
RBT,RBT,Rubicon,
RC,RC,Ready Capital,
RC^C,RC^C,Ready Capital,
RC^E,RC^E,Ready Capital,
RCB,RCB,Ready Capital,
RCC,RCC,Ready Capital,
RCFA,RCFA,Perception Capital,
RCI,RCI,Rogers Communication,
RCL,RCL,Royal Caribbean Cruises,
RCS,RCS,Pimco Strategic,
RCUS,RCUS,Arcus Biosciences,
RDDT,RDDT,Reddit,
RDN,RDN,Radian Group,
RDW,RDW,Redwire,
RDY,RDY,Dr. Reddy'S Laboratories,
RELX,RELX,Relx,
RERE,RERE,Atrenew,
RES,RES,Rpc,
REVG,REVG,Rev Group,
REX,REX,Rex American Resources,
REXR,REXR,Rexford Industrial Realty,
REXR^B,REXR^B,Rexford Industrial Realty,
REXR^C,REXR^C,Rexford Industrial Realty,
REZI,REZI,Resideo,
RF,RF,Regions Financial,
RF^B,RF^B,Regions Financial,
RF^C,RF^C,Regions Financial,
RF^E,RF^E,Regions Financial,
RFI,RFI,Cohen & Steers Total Return Realty Fund,
RFL,RFL,Rafael Holdings,
RFM,RFM,Rivernorth Flexible Municipal,
RFMZ,RFMZ,Rivernorth Flexible Municipal,
RGA,RGA,Reinsurance Group Of America,
RGR,RGR,Sturm Ruger & Company,
RGT,RGT,Royce,
RH,RH,Rh Common,
RHI,RHI,Robert Half,
RHP,RHP,Ryman Hospitality Properties,
RIG,RIG,Transocean,
RIO,RIO,Rio Tinto,
RITM,RITM,Rithm Capital,
RITM^A,RITM^A,Rithm Capital,
RITM^B,RITM^B,Rithm Capital,
RITM^C,RITM^C,Rithm Capital,
RITM^D,RITM^D,Rithm Capital,
RIV,RIV,Rivernorth Opportunities Fund,
RIV^A,RIV^A,Rivernorth Opportunities Fund,
RJF,RJF,Raymond James Financial,
RJF^B,RJF^B,Raymond James Financial,
RKT,RKT,Rocket Companies,
RL,RL,Ralph Lauren,
RLI,RLI,Rli,
RLJ,RLJ,Rlj Lodging Trust,
RLJ^A,RLJ^A,Rlj Lodging Trust 1.95 Series A Cumulative Convertible  Preferred,
RLTY,RLTY,Cohen & Steers Real Estate Opportunities And,
RLX,RLX,Rlx,
RM,RM,Regional Management,
RMAX,RMAX,Re/Max Holdings,
RMD,RMD,Resmed,
RMI,RMI,Rivernorth Opportunistic Municipal,
RMM,RMM,Rivernorth Managed Duration Municipal,
RMMZ,RMMZ,Rivernorth Managed Duration Municipal,
RMPL^,RMPL^,Rivernorth Capital And,
RMT,RMT,Royce Micro-Cap Trust,
RNG,RNG,Ringcentral,
RNGR,RNGR,Ranger Energy Services,
RNP,RNP,Cohen & Steers Reit And Preferred And,
RNR,RNR,Renaissancere Holdings,
RNR^F,RNR^F,Renaissancere Holdings,
RNR^G,RNR^G,Renaissancere Holdings,
RNST,RNST,Renasant,
ROG,ROG,Rogers,
ROK,ROK,Rockwell Automation,
ROL,ROL,Rollins,
RPM,RPM,Rpm International,
RQI,RQI,Cohen & Steers Quality,
RRAC,RRAC,Rigel Resource,
RRC,RRC,Range Resources,
RRX,RRX,Regal Rexnord,
RS,RS,Reliance,
RSF,RSF,Rivernorth Capital And,
RSG,RSG,Republic Services,
RSI,RSI,Rush Street Interactive,
RSKD,RSKD,Riskified,
RTO,RTO,Rentokil Initial,
RTX,RTX,Rtx,
RVLV,RVLV,Revolve Group,
RVT,RVT,Royce Small-Cap Trust,
RVTY,RVTY,Revvity,
RWT,RWT,Redwood Trust,
RWT^A,RWT^A,Redwood Trust,
RWTN,RWTN,Redwood Trust,
RXO,RXO,Rxo,
RY,RY,Royal Bank Of Canada,
RYAM,RYAM,Rayonier Advanced Materials,
RYAN,RYAN,Ryan Specialty Holdings,
RYI,RYI,Ryerson Holding,
RYN,RYN,Rayonier,
RZB,RZB,Reinsurance Group Of America,
RZC,RZC,Reinsurance Group Of America,
S,S,Sentinelone,
SA,SA,Seabridge Gold,
SABA,SABA,Saba Capital,
SAFE,SAFE,Safehold,
SAH,SAH,Sonic Automotive,
SAJ,SAJ,Saratoga,
SAM,SAM,Boston Beer Company,
SAN,SAN,Banco Santander,
SAND          ,SAND          ,Sandstorm Gold,
SAP,SAP,Sap  Se Ads,
SAR,SAR,Saratoga,
SAT,SAT,Saratoga,
SAVE,SAVE,Spirit Airlines,
SAY,SAY,Saratoga,
SAZ,SAZ,Saratoga,
SB,SB,Safe Bulkers,
SB^C,SB^C,Safe Bulkers,
SB^D,SB^D,Safe Bulkers,
SBBA,SBBA,Scorpio Tankers,
SBH,SBH,Sally Beauty Holdings,
SBI,SBI,Western Asset Intermediate Muni Fund,
SBOW,SBOW,Silverbow Resorces,
SBR,SBR,Sabine Royalty Trust,
SBS,SBS,Companhia De Saneamento Basico Do Estado De Sao Paulo - Sabesp American,
SBSW,SBSW,D/B/A Sibanye-Stillwater,
SBXC,SBXC,Silverbox,
SCCO,SCCO,Southern Copper,
SCD,SCD,Lmp Capital And,
SCE^G,SCE^G,Sce Trust Ii Trust Preferred Securities,
SCE^H,SCE^H,Sce Trust Iii Fixed/Floating Rate Trust Preference Securities,
SCE^J,SCE^J,Southern California Edison,
SCE^K,SCE^K,Southern California Edison,
SCE^L,SCE^L,Sce Trust Vi,
SCE^M,SCE^M,Sce Trust Vii 7.50% Trust Preference Securities,
SCHW,SCHW,Charles Schwab,
SCHW^D,SCHW^D,The Charles Schwab,
SCHW^J,SCHW^J,The Charles Schwab,
SCI,SCI,Service,
SCL,SCL,Stepan,
SCM,SCM,Stellus Capital,
SCS,SCS,Steelcase,
SCX,SCX,L.S. Starrett,
SD,SD,Sandridge Energy,
SDHC,SDHC,Smith Douglas Homes,
SDHY,SDHY,Pgim Short Duration High Yield Opportunities Fund,
SDRL,SDRL,Seadrill,
SE,SE,Sea,
SEAL^A,SEAL^A,Seapeak,
SEAL^B,SEAL^B,Seapeak,
SEDA,SEDA,Sdcl Edge,
SEE,SEE,Sealed Air,
SEM,SEM,Select Medical Holdings,
SEMR,SEMR,Semrush Holdings,
SES,SES,Ses Ai,
SF,SF,Stifel Financial,
SF^B,SF^B,Stifel Financial,
SF^C,SF^C,Stifel Financial,
SF^D,SF^D,Stifel Financial,
SFB,SFB,Stifel Financial,
SFBS,SFBS,Servisfirst Bancshares,
SFL,SFL,Sfl,
SG,SG,Sweetgreen,
SGHC,SGHC,Super Group (Sghc),
SGU,SGU,Star,
SHAK,SHAK,Shake Shack,
SHCO,SHCO,Soho House & Co,
SHEL,SHEL,Shell,
SHG,SHG,Shinhan Financial,
SHO,SHO,Sunstone Hotel Investors,
SHO^H,SHO^H,Sunstone Hotel Investors,
SHO^I,SHO^I,Sunstone Hotel Investors,
SHOP,SHOP,Shopify,
SHW,SHW,Sherwin-Williams,
SID,SID,Companhia Siderurgica Nacional,
SIG,SIG,Signet Jewelers,
SII,SII,Sprott,
SITC,SITC,Site Centers,
SITC^A,SITC^A,Site Centers,
SITE,SITE,Siteone Landscape Supply,
SIX,SIX,Six Flags Entertainment,
SJM,SJM,The J.M. Smucker,
SJT,SJT,San Juan Basin Royalty Trust,
SJW,SJW,Sjw,
SKE,SKE,Skeena Resources,
SKIL,SKIL,Skillsoft,
SKLZ,SKLZ,Skillz,
SKM,SKM,Sk Telecom,
SKT,SKT,Tanger,
SKX,SKX,Skechers U.S.A.,
SKY,SKY,Skyline Champion,
SLB,SLB,Schlumberger N.V.,
SLCA,SLCA,U.S. Silica Holdings,
SLF,SLF,Sun Life Financial,
SLG,SLG,Sl Green Realty,
SLG^I,SLG^I,Sl Green Realty,
SLGN,SLGN,Silgan Holdings,
SLQT,SLQT,Selectquote,
SLVM,SLVM,Sylvamo,
SM,SM,Sm Energy,
SMAR,SMAR,Smartsheet,
SMBK,SMBK,Smartfinancial,
SMFG,SMFG,Sumitomo Mitsui Financial Group,
SMG,SMG,Scotts Miracle-Gro,
SMHI,SMHI,Seacor Marine Holdings,
SMLP,SMLP,Summit Midstream Partners Lp Common Units Representing,
SMP,SMP,Standard Motor Products,
SMR,SMR,Nuscale Power,
SMRT,SMRT,Smartrent,
SMWB,SMWB,Similarweb,
SN,SN,Sharkninja,
SNA,SNA,Snap-On,
SNAP,SNAP,Snap,
SNDA,SNDA,Sonida Senior Living,
SNDR,SNDR,Schneider National,
SNN,SNN,Smith & Nephew Snats,
SNOW,SNOW,Snowflake,
SNV,SNV,Synovus Financial,
SNV^D,SNV^D,Synovus Financial,
SNV^E,SNV^E,Synovus Financial,
SNX,SNX,Td Synnex,
SO,SO,Southern,
SOC,SOC,Sable Offshore,
SOI,SOI,Solaris Oilfield Infrastructure,
SOJC,SOJC,Southern,
SOJD,SOJD,Southern,
SOJE,SOJE,Southern,
SOL,SOL,Emeren,
SOLV,SOLV,Solventum,
SON,SON,Sonoco Products,
SONY,SONY,Sony Group,
SOR,SOR,Source Capital,
SOS,SOS,Sos,
SPB,SPB,Spectrum Brands Holdings,
SPCE,SPCE,Virgin Galactic Holdings,
SPE,SPE,Special Opportunities Fund,
SPG,SPG,Simon Property Group,
SPG^J,SPG^J,Simon Property Group,
SPGI,SPGI,S&P,
SPH,SPH,Suburban Propane Partners,
SPHR,SPHR,Sphere Entertainment,
SPIR,SPIR,Spire,
SPLP,SPLP,Steel Partners Holdings,
SPLP^A,SPLP^A,Steel Partners Holdings,
SPNT,SPNT,Siriuspoint,
SPNT^B,SPNT^B,Siriuspoint,
SPOT,SPOT,Spotify,
SPR,SPR,Spirit Aerosystems Holdings,
SPRU,SPRU,Spruce Power Holding,
SPXC,SPXC,Spx,
SPXX,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,
SQ,SQ,Block,
SQM,SQM,Sociedad Quimica Y Minera,
SQNS,SQNS,Sequans Communications,
SQSP,SQSP,Squarespace,
SR,SR,Spire,
SR^A,SR^A,Spire,
SRE,SRE,Dba Sempra,
SREA,SREA,Dba Sempra 5.750% Junior Subordinated Notes Due 2079,
SRFM,SRFM,Surf Air Mobility,
SRG,SRG,Seritage Growth Properties Class A,
SRG^A,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred,
SRI,SRI,Stoneridge,
SRL,SRL,Scully Royalty,
SRV,SRV,Nxg Cushing Midstream Energy Fund,
SSB,SSB,Southstate,
SSD,SSD,Simpson Manufacturing Company,
SSL,SSL,Sasol,
SST,SST,System1,
SSTK,SSTK,Shutterstock,
ST,ST,Sensata,
STAG,STAG,Stag Industrial,
STC,STC,Stewart Information Services,
STE,STE,Steris,
STEL,STEL,Stellar Bancorp,
STEM,STEM,Stem,
STEW,STEW,Srh Total Return Fund,
STG,STG,Sunlands,
STK,STK,Columbia Seligman Premium,
STLA,STLA,Stellantis N.V.,
STM,STM,Stmicroelectronics N.V.,
STN,STN,Stantec,
STNG,STNG,Scorpio Tankers,
STR,STR,Sitio Royalties,
STT,STT,State Street,
STT^G,STT^G,State Street,
STVN,STVN,Stevanato,
STWD,STWD,Starwood Property Trust,
STZ,STZ,Constellation Brands,
SU,SU,Suncor Energy,
SUI,SUI,Sun Communities,
SUM,SUM,Summit Materials,
SUN,SUN,Sunoco Lp Common Units Representing,
SUP,SUP,Superior Industries International,
SUPV,SUPV,Grupo Supervielle,
SUZ,SUZ,Suzano,
SVV,SVV,Savers Value Village,
SWI,SWI,Solarwinds,
SWK,SWK,Stanley Black & Decker,
SWN,SWN,Southwestern Energy,
SWX,SWX,Southwest Gas Holdings,
SWZ,SWZ,Swiss Helvetia Fund,
SXC,SXC,Suncoke Energy,
SXI,SXI,Standex International,
SXT,SXT,Sensient,
SYF,SYF,Synchrony Financial,
SYF^A,SYF^A,Synchrony Financial,
SYF^B,SYF^B,Synchrony Financial,
SYK,SYK,Stryker,
SYY,SYY,Sysco,
T,T,At&T,
T^A,T^A,At&T,
T^C,T^C,At&T,
TAC,TAC,Transalta,
TAK,TAK,Takeda,
TAL,TAL,Tal Education,
TALO,TALO,Talos Energy,
TAP,TAP,Molson Coors Beverage,
TARO,TARO,Taro,
TBB,TBB,At&T Inc. 5.350%,
TBBB,TBBB,Bbb Foods,
TBC,TBC,At&T Inc. 5.625%,
TBI,TBI,Trueblue,
TCI,TCI,Transcontinental Realty Investors,
TCOA,TCOA,Zalatoris,
TCS,TCS,Container Store (The),
TD,TD,Toronto Dominion Bank (The),
TDC,TDC,Teradata,
TDCX,TDCX,Tdcx,
TDF,TDF,Templeton Dragon Fund,
TDG,TDG,Transdigm Group,
TDOC,TDOC,Teladoc Health,
TDS,TDS,Telephone And Data Systems,
TDS^U,TDS^U,Telephone And Data Systems,
TDS^V,TDS^V,Telephone And Data Systems,
TDW,TDW,Tidewater,
TDY,TDY,Teledyne,
TEAF,TEAF,Ecofin Sustainable And Social Impact Term Fund,
TECK,TECK,Teck Resources,
TEF,TEF,Telefonica Sa,
TEI,TEI,Templeton Emerging Markets,
TEL,TEL,Te Connectivity,
TEO,TEO,Telecom Argentina Sa,
TEVA,TEVA,Teva,
TEX,TEX,Terex,
TFC,TFC,Truist Financial,
TFC^I,TFC^I,Truist Financial,
TFC^O,TFC^O,Truist Financial,
TFC^R,TFC^R,Truist Financial,
TFII,TFII,Tfi International,
TFPM,TFPM,Triple Flag Precious Metals,
TFSA,TFSA,Terra,
TFX,TFX,Teleflex,
TG,TG,Tredegar,
TGI,TGI,Triumph Group,
TGLS,TGLS,Tecnoglass,
TGNA,TGNA,Tegna,
TGS,TGS,Transportadora De Gas Del Sur Sa Tgs,
TGT,TGT,Target,
THC,THC,Tenet Healthcare,
THG,THG,Hanover Insurance Group,
THO,THO,Thor Industries,
THQ,THQ,Abrdn Healthcare Opportunities Fund,
THR,THR,Thermon Group Holdings,
THS,THS,Treehouse Foods,
THW,THW,Abrdn World Healthcare Fund,
TIMB,TIMB,Timb,
TISI,TISI,Team,
TIXT,TIXT,Telus International (Cda),
TJX,TJX,Tjx Companies,
TK,TK,Teekay,
TKC,TKC,Turkcell Iletisim Hizmetleri As,
TKO,TKO,Tko Group Holdings,
TKR,TKR,Timken,
TLK,TLK,Pt Telekomunikasi Indonesia Tbk,
TLYS,TLYS,Tilly'S,
TM,TM,Toyota Motor,
TME,TME,Tencent Music Entertainment,
TMHC,TMHC,Taylor Morrison Home,
TMO,TMO,Thermo Fisher Scientific,
TNC,TNC,Tennant,
TNET,TNET,Trinet Group,
TNK,TNK,Teekay Tankers,
TNL,TNL,Travel   Leisure,
TNP,TNP,Tsakos Energy Navigation,
TNP^E,TNP^E,Tsakos Energy Navigation,
TNP^F,TNP^F,Tsakos Energy Navigation,
TOL,TOL,Toll Brothers,
TOST,TOST,Toast,
TPB,TPB,Turning Point Brands,
TPC,TPC,Tutor Perini,
TPH,TPH,Tri Pointe Homes,
TPL,TPL,Texas Pacific Land,
TPR,TPR,Tapestry,
TPTA,TPTA,Terra Property Trust,
TPVG,TPVG,Triplepoint Venture Growth Bdc,
TPX,TPX,Tempur Sealy International,
TPZ,TPZ,Tortoise Power And Energy Infrastructure Fund,
TR,TR,Tootsie Roll Industries,
TRAK,TRAK,Repositrak,
TRC,TRC,Tejon Ranch Co,
TREX,TREX,Trex Company,
TRGP,TRGP,Targa Resources,
TRI,TRI,Thomson Reuters,
TRIS,TRIS,Tristar,
TRN,TRN,Trinity Industries,
TRNO,TRNO,Terreno Realty,
TROX,TROX,Tronox Holdings,
TRP,TRP,Tc Energy,
TRTL,TRTL,Tortoiseecofin,
TRTN^A,TRTN^A,Triton International,
TRTN^B,TRTN^B,Triton International,
TRTN^C,TRTN^C,Triton International,
TRTN^D,TRTN^D,Triton International,
TRTN^E,TRTN^E,Triton International,
TRTX,TRTX,Tpg Re Finance Trust,
TRTX^C,TRTX^C,Tpg Re Finance Trust,
TRU,TRU,Transunion,
TRV,TRV,The Travelers Companies,
TS,TS,Tenaris,
TSE,TSE,Trinseo,
TSI,TSI,Tcw Strategic,
TSLX,TSLX,Sixth Street Specialty Lending,
TSM,TSM,Taiwan Semiconductor Manufacturing,
TSN,TSN,Tyson Foods,
TSQ,TSQ,Townsquare Media,
TT,TT,Trane,
TTC,TTC,Toro,
TTE,TTE,Totalenergies Se,
TTI,TTI,Tetra,
TTP,TTP,Tortoise Pipeline & Energy Fund,
TU,TU,Telus,
TUP,TUP,Tupperware Brands,
TUYA,TUYA,Tuya,
TV,TV,Grupo Televisa,
TVC,TVC,Tennessee Valley Authority,
TVE,TVE,Tennessee Valley Authority,
TWI,TWI,Titan International,
TWLO,TWLO,Twilio,
TWN,TWN,Taiwan Fund,
TWO,TWO,Two Harbors,
TWO^A,TWO^A,Two Harbors,
TWO^B,TWO^B,Two Harbors,
TWO^C,TWO^C,Two Harbors,
TX,TX,Ternium,
TXO,TXO,Txo Partners L.P. Common Units Representing,
TXT,TXT,Textron,
TY,TY,Tri Continental,
TY^,TY^,Tri Continental,
TYG,TYG,Tortoise Energy Infrastructure,
TYL,TYL,Tyler,
U,U,Unity Software,
UA,UA,Under Armour,
UAA,UAA,Under Armour,
UAN,UAN,Cvr Partners Lp Common Units Representing,
UBER,UBER,Uber,
UBS,UBS,Ubs,
UDR,UDR,Udr,
UE,UE,Urban Edge Properties,
UFI,UFI,Unifi,
UGI,UGI,Ugi,
UGIC,UGIC,Ugi,
UGP,UGP,Ultrapar Participacoes,
UHAL,UHAL,U-Haul Holding,
UHS,UHS,Universal Health Services,
UHT,UHT,Universal Health Realty,
UI,UI,Ubiquiti,
UIS,UIS,Unisys,
UL,UL,Unilever,
ULS,ULS,Ul Solutions,
UMC,UMC,United Microelectronics,
UMH,UMH,Umh Properties,
UMH^D,UMH^D,Umh Properties,
UNF,UNF,Unifirst,
UNFI,UNFI,United Natural Foods,
UNH,UNH,Unitedhealth Group,
UNM,UNM,Unum,
UNMA,UNMA,Unum,
UNP,UNP,Union Pacific,
UP,UP,Wheels Up Experience,
UPS,UPS,United Parcel Service,
URI,URI,United Rentals,
USA,USA,Liberty All-Star Equity Fund,
USAC,USAC,Usa Compression Partners Lp Common Units Representing,
USB,USB,U.S. Bancorp,
USB^A,USB^A,U.S. Bancorp,
USB^H,USB^H,U.S. Bancorp,
USB^P,USB^P,U.S. Bancorp,
USB^Q,USB^Q,U.S. Bancorp,
USB^R,USB^R,U.S. Bancorp,
USB^S,USB^S,U.S. Bancorp,
USFD,USFD,Us Foods Holding,
USM,USM,United States Cellular,
USNA,USNA,Usana Health Sciences,
USPH,USPH,U.S. Physical,
UTF,UTF,Cohen & Steers Infrastructure Fund,
UTI,UTI,Universal Technical Institute,
UTL,UTL,Unitil,
UTZ,UTZ,Utz Brands,
UVE,UVE,Universal Insurance Holdings,
UVV,UVV,Universal,
UWMC,UWMC,Uwm Holdings,
UZD,UZD,United States Cellular,
UZE,UZE,United States Cellular,
UZF,UZF,United States Cellular,
V,V,Visa,
VAC,VAC,Marriott Vacations Worldwide,
VAL,VAL,Valaris,
VALE,VALE,Vale,
VATE,VATE,Innovate,
VBF,VBF,Invesco Bond Fund,
VCV,VCV,Invesco California Value Municipal,
VEEV,VEEV,Veeva Systems,
VEL,VEL,Velocity Financial,
VET,VET,Vermilion Energy,
VFC,VFC,V.F.,
VGI,VGI,Virtus,
VGM,VGM,Invesco Trust For,
VGR,VGR,Vector,
VHC,VHC,Virnetx Holding,
VHI,VHI,Valhi,
VICI,VICI,Vici Properties,
VIK,VIK,Viking Holdings,
VIPS,VIPS,Vipshop Holdings,
VIST,VIST,Vista Energy,
VIV,VIV,Telefonica Brasil,
VKQ,VKQ,Invesco Municipal Trust,
VLD,VLD,Velo3D,
VLN,VLN,Valens Semiconductor,
VLO,VLO,Valero Energy,
VLRS,VLRS,Controladora Vuela Compania De Aviacion,
VLT,VLT,Invesco High,
